Id,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
22,,04/05/2015 13:46,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
23,Pluto,07/06/2014 14:14,Dog,Neutered Male,1 year,Norwich Terrier Mix,White/Tan
24,,20/07/2014 15:37,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie
25,Portia,26/10/2013 16:23,Dog,Spayed Female,1 year,Black Mouth Cur/Boxer,Tan
26,,29/12/2014 13:10,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
27,Lucy,23/07/2015 16:18,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black Smoke
28,,19/03/2015 08:33,Dog,Intact Male,2 months,Norwich Terrier Mix,Brown
29,Jack,09/10/2014 17:22,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White
30,Knight,13/05/2014 17:03,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black
31,,05/05/2015 15:13,Dog,Spayed Female,4 years,Pomeranian Mix,Black/White
32,Indiana,31/01/2015 11:36,Dog,Spayed Female,2 months,Chihuahua Shorthair/Dachshund,Black/White
33,,14/11/2013 15:02,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Brown Tabby
34,Nord,25/04/2015 18:05,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
35,Alice,02/08/2015 12:59,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
36,Nick,24/03/2014 12:15,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle/White
37,,03/11/2015 09:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
38,Pongo,26/12/2015 17:30,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
39,Brittney,30/12/2015 15:57,Dog,Spayed Female,4 years,Miniature Poodle/Lhasa Apso,Tan
40,,06/02/2014 14:19,Dog,Neutered Male,1 year,Border Terrier Mix,Gold
41,Chaney,31/10/2015 16:02,Dog,Intact Female,9 months,Beagle Mix,Tricolor
42,,13/05/2014 13:23,Cat,Intact Male,4 days,Domestic Shorthair Mix,Orange Tabby
43,Angie,22/12/2013 12:37,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
44,,16/10/2013 11:50,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Blue
45,,10/04/2014 12:13,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby
46,,24/02/2014 14:57,Dog,Spayed Female,2 years,Whippet/Rat Terrier,Tricolor
47,Sophia,07/03/2014 12:42,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White
48,Frisco,14/11/2015 15:52,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
49,Chica,27/07/2015 13:06,Dog,Spayed Female,4 years,Japanese Chin Mix,White/Black
50,Ire,08/05/2015 15:01,Dog,Intact Male,7 months,Labrador Retriever/Doberman Pinsch,Chocolate
51,Comet,29/07/2015 13:31,Cat,Intact Male,3 months,Domestic Longhair Mix,Blue Tabby/White
52,Booch,27/07/2014 11:26,Dog,Spayed Female,9 years,Black/Tan Hound Mix,Black/Brown
53,Kodiak,30/05/2015 16:41,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
54,Periwinkle,07/10/2014 16:08,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White
55,,03/01/2015 17:35,Cat,Unknown,3 years,Siamese Mix,White/Brown
56,Stella,12/10/2015 16:50,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White
57,Tizoc,27/01/2016 17:51,Dog,Neutered Male,1 year,Catahoula Mix,Brown/Tan
58,,30/06/2015 12:22,Cat,Unknown,1 week,Domestic Shorthair Mix,Tortie
59,,18/04/2015 09:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
60,Charlie,09/09/2015 13:55,Dog,Neutered Male,2 months,Plott Hound/Labrador Retriever,Black
61,,23/07/2014 19:05,Dog,Neutered Male,2 years,Labrador Retriever/American Foxhound,White/Red
62,Yellow,18/11/2014 11:55,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White
63,Cooper,05/03/2014 11:49,Cat,Neutered Male,1 year,Bombay Mix,Black
64,,17/06/2015 12:27,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
65,,20/08/2014 09:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
66,Bella,18/10/2014 18:06,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown
67,Tiernee,22/11/2015 18:15,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
68,Peanut,26/06/2014 12:11,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Black/Tan
69,Boris,04/06/2014 17:09,Dog,Neutered Male,2 years,Boxer Mix,Blue/White
70,,24/08/2014 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
71,,20/01/2016 13:29,Dog,Intact Female,3 months,Anatol Shepherd/Labrador Retriever,White/Tan
72,Olive,21/02/2015 17:58,Dog,Spayed Female,2 months,Cardigan Welsh Corgi Mix,Brown/White
73,,13/06/2014 10:51,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Gray/Black
74,Rocky,09/10/2013 12:48,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown
75,,21/08/2015 16:59,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby/White
76,Calamity,30/08/2015 11:06,Cat,Intact Female,2 months,Domestic Longhair Mix,Brown Tabby
77,Daisy,16/11/2013 12:21,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie
78,,17/06/2015 09:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
79,Oreo,04/08/2014 14:13,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Chocolate
80,Zeus,20/08/2014 17:18,Cat,Neutered Male,1 month,Domestic Shorthair,Brown Tabby/White
81,,26/04/2014 17:02,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby
82,,19/06/2015 19:02,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White
83,King,15/02/2015 17:30,Dog,Neutered Male,1 year,Blue Lacy Mix,Blue/White
84,,05/07/2014 12:42,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby
85,Bandit,23/10/2014 19:12,Dog,Neutered Male,6 years,English Foxhound Mix,Tricolor
86,,03/12/2013 15:34,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White
87,Abby,14/03/2014 18:39,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
88,French Fry,02/04/2015 15:25,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle
89,,14/07/2014 15:23,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black Tabby
90,Lulu,01/12/2013 14:02,Cat,Spayed Female,3 months,Siamese Mix,Calico Point
91,,06/06/2015 09:00,Cat,Intact Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
92,,20/10/2014 09:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black
93,Azul,24/06/2015 14:59,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue
94,Kiko,24/05/2014 15:30,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black
95,,24/08/2015 09:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
96,Marty,01/06/2014 19:19,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Tricolor
97,Sonora,25/10/2015 15:05,Dog,Spayed Female,3 years,Labrador Retriever Mix,White
98,,16/08/2014 18:30,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
99,Patches,02/10/2013 16:48,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Calico
100,Sophie,21/10/2014 16:23,Dog,Spayed Female,3 years,Beagle Mix,Sable
101,Tyrus,05/05/2014 15:11,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
102,Daisy,18/07/2015 19:44,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
103,Chester,07/12/2013 11:56,Dog,Neutered Male,2 years,Great Pyrenees,White
104,Skippy,04/12/2015 13:40,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White
105,Baby,20/01/2014 12:21,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
106,Huck,05/01/2014 15:24,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
107,Moondog,01/09/2014 17:37,Dog,Neutered Male,3 years,Miniature Poodle/Cairn Terrier,White
108,Augie,19/12/2015 15:41,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black
109,Ivy,23/09/2014 18:19,Cat,Spayed Female,1 month,Siamese,Tortie Point
110,Remy,24/12/2014 11:58,Cat,Spayed Female,3 years,Russian Blue Mix,Blue
111,Che,15/11/2015 16:08,Dog,Spayed Female,4 years,Beagle Mix,Brown/Black
112,Chico,19/04/2015 15:33,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
113,Romen,26/01/2016 12:13,Dog,Neutered Male,8 years,Cocker Spaniel/Shetland Sheepdog,Tan
114,London,24/11/2015 13:45,Dog,Neutered Male,3 years,German Shepherd Mix,White
115,,20/08/2015 09:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby/White
116,Loco,30/08/2015 12:03,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Red
117,Goldie,14/02/2015 17:13,Dog,Spayed Female,10 months,Australian Kelpie Mix,Tan
118,Chunk,23/07/2014 13:16,Dog,Intact Male,5 years,Boxer,Brown Brindle/White
119,Randee,31/10/2013 11:43,Dog,Neutered Male,13 years,Pekingese,Yellow/Tan
120,,03/02/2015 17:14,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue
121,Louisa,24/06/2015 12:23,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
122,Newton,01/03/2014 15:17,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
123,Huckleberry,25/05/2015 17:23,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
124,,29/06/2015 16:38,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby
125,,16/01/2014 17:50,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Sable
126,Sammy,25/04/2015 17:54,Dog,Neutered Male,1 month,Labrador Retriever/German Shepherd,Sable/White
127,,17/07/2014 09:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby
128,Phoebe,17/01/2015 11:13,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
129,Rooster,01/07/2014 18:59,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
130,Nigel,13/10/2014 19:02,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
131,Dylan,13/04/2015 17:22,Dog,Neutered Male,2 years,Australian Shepherd Mix,Tricolor
132,Amos,20/07/2015 18:20,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
133,,14/05/2014 14:03,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
134,Pearl,28/05/2015 11:24,Dog,Spayed Female,2 years,Chihuahua Shorthair,Tricolor
135,Sierra,13/12/2014 13:50,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue Tabby
136,Rajah,05/11/2014 18:33,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
137,Timmy,13/04/2014 13:14,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White
138,,20/07/2014 15:38,Cat,Unknown,1 week,Domestic Shorthair Mix,Black
139,Priscilla,02/05/2015 13:00,Dog,Spayed Female,8 years,Labrador Retriever/Basset Hound,Brown/White
140,Jimmy,27/12/2015 00:00,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Brown/White
141,Wanda,30/10/2015 16:31,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown
142,Wynnie,25/08/2015 15:03,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
143,Riley,23/07/2014 13:07,Dog,Spayed Female,6 years,Catahoula Mix,Brown Merle
144,Jessica,06/07/2015 14:55,Dog,Spayed Female,8 years,Shetland Sheepdog Mix,Black
145,Diesel,12/02/2015 11:01,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White
146,Molly,27/10/2015 13:30,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White
147,Toby,12/08/2014 09:28,Cat,Neutered Male,6 years,Snowshoe Mix,Lilac Point
148,Maximillion,12/11/2014 18:37,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Black/Brown
149,,04/08/2015 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
150,Schmidt,13/05/2014 15:17,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
151,,25/05/2015 13:14,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White
152,,09/12/2013 16:07,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
153,Suzie,27/05/2015 14:19,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black
154,James,23/01/2014 14:45,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White
155,,09/06/2015 16:51,Dog,Spayed Female,3 months,Plott Hound Mix,Brown Brindle
156,Mcnugget,22/01/2014 17:41,Dog,Spayed Female,4 months,Chihuahua Shorthair/Dachshund,White/Black
157,Koda,17/12/2015 14:50,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
158,,12/09/2015 13:52,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby
159,Nikki,16/12/2013 14:02,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point
160,Tiny,16/05/2015 12:29,Dog,Neutered Male,2 years,Scottish Terrier Mix,Cream
161,Daisy,08/09/2014 16:01,Dog,Spayed Female,2 years,Chihuahua Shorthair/Boston Terrier,Sable/White
162,Cody,13/08/2014 14:44,Dog,Neutered Male,1 year,Chihuahua Longhair/Dachshund,Blue/Tan
163,,06/03/2015 09:50,Dog,Unknown,6 days,Labrador Retriever Mix,Brown
164,Peaches,27/06/2015 17:37,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby
165,Buddy,19/10/2015 12:07,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White
166,Sugar,19/06/2015 14:31,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
167,Tiger,18/04/2015 16:52,Dog,Neutered Male,1 year,Pit Bull,Brown Brindle/White
168,Tovah,07/06/2014 12:07,Dog,Spayed Female,2 years,Pharaoh Hound Mix,Brown/White
169,Gizmo,14/01/2015 19:18,Dog,Neutered Male,7 months,Labrador Retriever/Golden Retriever,Yellow
170,Mack,27/05/2015 14:20,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown
171,,20/06/2014 09:00,Cat,Intact Male,5 years,Domestic Longhair Mix,Black/White
172,Ellie Mae,05/10/2015 16:23,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White
173,Ruca,12/12/2013 18:53,Dog,Spayed Female,4 years,Pit Bull Mix,Brown Brindle
174,Mamma Dog,27/05/2014 12:44,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle
175,Fluffy,08/01/2014 17:57,Dog,Neutered Male,2 years,Norwich Terrier Mix,Tan
176,Teddy,26/07/2015 14:39,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
177,Tooth,08/01/2015 15:39,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White
178,Stashes,12/05/2015 19:03,Cat,Neutered Male,10 months,Domestic Longhair Mix,Black/White
179,,10/05/2015 17:36,Dog,Spayed Female,3 years,Cocker Spaniel Mix,Buff/White
180,,07/06/2014 17:10,Dog,Intact Female,8 months,Collie Smooth/Boxer,White/Brown Brindle
181,,25/09/2015 16:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby
182,Shakira,19/10/2014 18:40,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
183,Claude,23/02/2015 12:11,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
184,Pollyanna,02/07/2014 16:43,Dog,Intact Female,1 year,Dachshund,Red
185,Yaya,19/12/2015 17:57,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White
186,Denali,07/02/2015 11:35,Dog,Spayed Female,4 years,Alaskan Malamute,Gray/White
187,,30/07/2015 18:19,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
188,Princess,29/05/2014 12:38,Dog,Spayed Female,2 years,Miniature Poodle Mix,White
189,Cocoa,19/11/2013 14:47,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Chocolate/White
190,Elli,24/02/2014 18:38,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Tan
191,Maypearl,19/05/2015 19:03,Dog,Spayed Female,5 years,Dachshund Mix,Brown
192,Moonbeam,01/03/2014 13:08,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Brown Brindle/White
193,Sydney,05/04/2014 15:24,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Blue Merle
194,,05/05/2015 14:09,Dog,Neutered Male,1 year,Dachshund Mix,Black
195,Sofie,06/12/2015 15:21,Dog,Spayed Female,2 months,Carolina Dog Mix,Tan/White
196,Muskogee,29/12/2015 13:44,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby
197,Tera,01/05/2015 18:26,Dog,Spayed Female,1 year,German Shepherd/Labrador Retriever,Black/Brown
198,Obie,01/03/2015 17:58,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
199,Princess,06/03/2015 12:28,Dog,Spayed Female,4 years,Catahoula/Boxer,Black/White
200,Cody,13/09/2014 12:02,Dog,Neutered Male,1 year,Akita Mix,Sable
201,,08/09/2014 18:53,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby
202,Chloe,14/10/2014 14:52,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black
203,Moctezuma,20/10/2014 18:33,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White
204,,01/11/2014 18:46,Dog,Spayed Female,2 years,Chihuahua Longhair/Pekingese,Tricolor
205,Oso,09/10/2015 19:02,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
206,Hope,19/02/2016 14:51,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
207,Rocco,04/12/2014 17:29,Dog,Neutered Male,1 year,Rottweiler/Labrador Retriever,Black/Tan
208,Tootie,21/07/2014 19:08,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/White
209,Cooper,29/06/2015 12:59,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Chocolate
210,T-Bone,16/01/2015 18:59,Dog,Neutered Male,2 years,Chihuahua Shorthair/Pembroke Welsh Corgi,Black/Tricolor
211,,10/08/2015 09:00,Cat,Intact Female,4 months,Siamese Mix,Seal Point
212,Izzy,29/06/2015 12:41,Dog,Neutered Male,8 years,Shih Tzu Mix,Black/White
213,Scrappy,12/10/2013 17:47,Dog,Neutered Male,3 years,Rat Terrier Mix,Black/White
214,,21/10/2013 17:46,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle
215,,05/05/2015 13:28,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
216,,30/09/2015 18:30,Dog,Spayed Female,4 years,Dachshund Mix,Black/Tan
217,,19/09/2015 12:20,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby/White
218,X,22/07/2014 13:08,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
219,Mango,07/08/2014 14:06,Dog,Neutered Male,1 year,Cairn Terrier Mix,Brown
220,Sassy,24/11/2014 13:16,Dog,Spayed Female,9 years,Miniature Poodle Mix,White/Buff
221,Crystal,19/08/2015 11:02,Dog,Intact Female,2 years,Rottweiler,Black/Brown
222,,21/07/2015 09:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
223,Isis,28/11/2014 11:13,Cat,Intact Female,1 month,Siamese Mix,Seal Point
224,Talloulah,13/01/2016 17:30,Dog,Spayed Female,1 year,Boxer Mix,Brown/White
225,Napoleon,26/12/2013 19:26,Dog,Intact Male,17 years,Chihuahua Shorthair Mix,Brown
226,Mocha,27/02/2015 15:35,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White
227,,26/05/2015 17:15,Cat,Intact Female,1 month,Domestic Shorthair Mix,Lynx Point
228,,04/06/2015 18:53,Dog,Unknown,6 days,Chihuahua Shorthair/Pit Bull,White
229,Choppa,01/08/2015 12:09,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,White/Blue
230,,09/11/2014 09:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
231,Admiral,16/08/2015 18:53,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
232,Chloe,18/12/2014 17:37,Dog,Spayed Female,1 month,Carolina Dog Mix,Sable/Brown
233,,19/09/2015 18:53,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby
234,Gracie,16/01/2014 17:49,Dog,Intact Female,4 years,Boxer/Pit Bull,Tan/White
235,Printer,02/06/2014 18:20,Dog,Neutered Male,5 years,Golden Retriever/Chow Chow,Brown/Black
236,Felix,06/08/2015 12:30,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
237,Peeve,05/07/2014 12:12,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Brown
238,,06/02/2014 13:30,Dog,Intact Female,2 months,St. Bernard Rough Coat Mix,Tan/White
239,Maggie,18/01/2015 18:22,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,White/Brown
240,,26/07/2014 14:31,Cat,Neutered Male,4 months,Snowshoe Mix,Chocolate Point
241,,19/12/2013 18:09,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White
242,Popcorn,26/06/2014 12:11,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,White/Tan
243,,27/12/2015 17:47,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
244,Cat 1,09/10/2015 16:01,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White
245,Barney,02/09/2015 15:10,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White
246,Travis,13/01/2014 16:15,Dog,Neutered Male,7 years,Boxer Mix,Brown/White
247,Chester,17/12/2015 15:27,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown/White
248,Edith,17/01/2014 12:01,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
249,Trigger,28/04/2015 14:05,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
250,Eugene,04/04/2015 15:55,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black
251,,08/01/2015 12:39,Dog,Intact Female,2 weeks,Pit Bull Mix,Black/White
252,Biff,17/12/2015 17:01,Dog,Neutered Male,4 years,American Bulldog Mix,White/Black
253,,17/04/2014 19:23,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
254,Bjorn,30/11/2015 16:02,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White
255,,24/08/2014 15:34,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
256,Pea Body,16/12/2015 12:36,Dog,Spayed Female,2 years,Norfolk Terrier Mix,Buff
257,,04/12/2013 12:44,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/Tan
258,Isabella,01/02/2016 14:43,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
259,Tuffy,15/07/2015 11:53,Dog,Neutered Male,9 years,Smooth Fox Terrier Mix,Tan/White
260,,13/11/2015 17:13,Dog,Neutered Male,1 month,Dachshund Mix,White/Black
261,Trooper,07/10/2015 11:34,Dog,Neutered Male,2 months,Miniature Pinscher Mix,Black/Tan
262,Libby,18/10/2015 15:03,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
263,Mae,26/05/2014 17:19,Dog,Spayed Female,4 months,Labrador Retriever Mix,Yellow
264,Jak,13/01/2015 12:05,Dog,Neutered Male,2 years,Australian Cattle Dog/Dachshund,Red Merle/White
265,Molly,14/12/2013 12:31,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Red/White
266,Cecil,25/06/2015 09:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
267,,24/10/2014 15:07,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan/White
268,,20/03/2015 14:57,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
269,,25/02/2015 09:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Torbie
270,Licorice,20/01/2015 17:45,Cat,Neutered Male,4 months,Domestic Shorthair,White/Black
271,,25/11/2014 18:38,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby
272,,21/07/2014 10:43,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
273,Albrecht,19/12/2015 15:47,Dog,Intact Male,1 year,Basenji Mix,Brown/Black
274,,12/11/2014 16:58,Dog,Neutered Male,8 years,Pomeranian,Brown
275,,28/03/2015 12:16,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White
276,,21/04/2014 09:01,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
